date,open,high,low,close,volume,ticker
2023-09-27 00:00:00+05:30,653.7893904045837,670.3011967431427,653.1013859762731,664.4778442382812,2552326,CDSL.NS
2023-09-28 00:00:00+05:30,667.6965697887683,676.0999531393626,651.1356346241629,655.1161499023438,2271638,CDSL.NS
2023-09-29 00:00:00+05:30,658.0155577252157,670.2765405747886,652.3150615304587,668.2371826171875,1879308,CDSL.NS
2023-10-03 00:00:00+05:30,668.2371860330642,668.2371860330642,656.0498685986583,657.03271484375,1014916,CDSL.NS
2023-10-04 00:00:00+05:30,653.5927775165535,654.4773631656059,644.7717561310556,647.0814208984375,919704,CDSL.NS
2023-10-05 00:00:00+05:30,650.693335306198,657.5978540749882,645.7299738367466,651.2584838867188,1135722,CDSL.NS
2023-10-06 00:00:00+05:30,653.4208076654141,676.6896819723469,651.774552099791,662.3646850585938,4262866,CDSL.NS
2023-10-09 00:00:00+05:30,648.7767892602474,652.4624627183722,641.3071817137177,643.0517578125,2248088,CDSL.NS
2023-10-10 00:00:00+05:30,646.712851103299,658.5070064425689,646.712851103299,649.8579711914062,2357470,CDSL.NS
2023-10-11 00:00:00+05:30,653.4453414427568,668.826910100892,651.2585324108795,653.8876342773438,2282300,CDSL.NS
2023-10-12 00:00:00+05:30,656.4430365112842,688.9752234971194,656.049874014732,683.3975830078125,6296892,CDSL.NS
2023-10-13 00:00:00+05:30,682.5867359577403,697.8208531749397,676.2228303413095,682.6604614257812,4451502,CDSL.NS
2023-10-16 00:00:00+05:30,686.0266902477962,686.6163740091861,670.7925732007462,673.1514282226562,1833014,CDSL.NS
2023-10-17 00:00:00+05:30,678.6553801560336,682.8570721457539,662.2909650244872,665.2640991210938,1407570,CDSL.NS
2023-10-18 00:00:00+05:30,667.2051487417651,678.36048960403,661.0869548681565,662.6594848632812,1442452,CDSL.NS
2023-10-19 00:00:00+05:30,658.6052637042707,663.4212344384274,652.6345205848655,658.2612915039062,1457176,CDSL.NS
2023-10-20 00:00:00+05:30,656.541305279383,672.2668455255957,654.8213243149535,660.0549926757812,1549962,CDSL.NS
2023-10-23 00:00:00+05:30,661.7503884114728,689.9580886487358,636.3929663818468,642.36376953125,6256176,CDSL.NS
2023-10-25 00:00:00+05:30,649.1699327605446,671.9719772185041,642.2900091733776,650.275634765625,4169420,CDSL.NS
2023-10-26 00:00:00+05:30,647.6710536392774,648.3836531304695,620.175955062633,635.04150390625,3035154,CDSL.NS
2023-10-27 00:00:00+05:30,645.1894183160957,661.7994835750495,645.1894183160957,652.1676025390625,2146172,CDSL.NS
2023-10-30 00:00:00+05:30,695.8551762085681,700.2779845319276,672.2914603032734,675.3873901367188,8805904,CDSL.NS
2023-10-31 00:00:00+05:30,682.4147535667863,721.9988513969428,675.7314108779703,715.5858154296875,16626188,CDSL.NS
2023-11-01 00:00:00+05:30,720.4754432533026,748.191719950585,719.934889804668,737.9946899414062,13533984,CDSL.NS
2023-11-02 00:00:00+05:30,748.9288652323485,770.9937762122229,742.0489412735211,747.5528564453125,11665528,CDSL.NS
2023-11-03 00:00:00+05:30,756.3001865434632,771.4851730467465,751.9511039011306,766.8657836914062,5875826,CDSL.NS
2023-11-06 00:00:00+05:30,778.9056870365845,791.682688842863,769.7406333586764,788.0952758789062,7405596,CDSL.NS
2023-11-07 00:00:00+05:30,792.2969921979202,796.1055216998794,772.1732377280003,777.1857299804688,6888808,CDSL.NS
2023-11-08 00:00:00+05:30,783.7461668262692,801.0197018421569,783.3284691634344,790.5032348632812,4520716,CDSL.NS
2023-11-09 00:00:00+05:30,794.0415203512252,835.4193240531772,792.6655115869263,831.8565063476562,10845150,CDSL.NS
2023-11-10 00:00:00+05:30,833.4536391109685,878.6645676476484,831.1193792136943,873.2835083007812,12657090,CDSL.NS
2023-11-13 00:00:00+05:30,904.1939714785682,932.2296852707256,888.149054142757,906.0859985351562,11111718,CDSL.NS
2023-11-15 00:00:00+05:30,918.4698564685172,923.8755110544741,884.5616595202412,890.4096069335938,5989252,CDSL.NS
2023-11-16 00:00:00+05:30,886.0359019978538,886.0359019978538,818.2195101644073,876.8463134765625,4806518,CDSL.NS
2023-11-17 00:00:00+05:30,881.293675308953,899.3043453709852,869.8189569981661,874.3154907226562,2475754,CDSL.NS
2023-11-20 00:00:00+05:30,874.2908714970216,880.1879490092109,843.2820842430615,859.8676147460938,2225738,CDSL.NS
2023-11-21 00:00:00+05:30,860.4818942889959,867.5583993064832,842.790661739365,847.6802978515625,1467670,CDSL.NS
2023-11-22 00:00:00+05:30,850.1620020042538,872.2760425188154,837.8518287892117,844.75634765625,1847080,CDSL.NS
2023-11-23 00:00:00+05:30,855.0762491602175,896.8472153548257,855.0762491602175,880.6793823242188,4879308,CDSL.NS
2023-11-24 00:00:00+05:30,887.0187640428278,893.4563951526503,874.7331855934812,885.5444946289062,1807660,CDSL.NS
2023-11-28 00:00:00+05:30,890.3112863118521,901.2700464222902,878.6645817901062,890.4096069335938,2216382,CDSL.NS
2023-11-29 00:00:00+05:30,894.3901058617771,942.25473121707,892.5472691051938,938.9867553710938,5668162,CDSL.NS
2023-11-30 00:00:00+05:30,940.0678706576916,947.8569754088637,914.5384625573917,930.6571655273438,3500808,CDSL.NS
2023-12-01 00:00:00+05:30,936.1610391497001,947.9551939736333,929.1091294088579,932.8439331054688,2261840,CDSL.NS
2023-12-04 00:00:00+05:30,952.3780184519086,959.2333470662384,936.3085062225255,947.1689453125,2187576,CDSL.NS
2023-12-05 00:00:00+05:30,950.5598026851338,958.7665451191249,921.4183865188925,942.8690185546875,1974682,CDSL.NS
2023-12-06 00:00:00+05:30,944.416984558573,944.416984558573,925.8657616106779,933.9742431640625,1240668,CDSL.NS
2023-12-07 00:00:00+05:30,933.1879734121417,936.6525306398424,921.9098360337589,927.3154907226562,929110,CDSL.NS
2023-12-08 00:00:00+05:30,929.8463332904823,931.9102865430139,899.8449257289356,915.128173828125,1327258,CDSL.NS
2023-12-11 00:00:00+05:30,915.1281208967902,939.895858435484,915.1281208967902,929.3302612304688,1465764,CDSL.NS
2023-12-12 00:00:00+05:30,934.1954028222611,940.09248058863,911.5899380511806,921.4921264648438,1526930,CDSL.NS
2023-12-13 00:00:00+05:30,921.4921073097056,975.4749269095591,916.1601782710845,960.6339721679688,6956254,CDSL.NS
2023-12-14 00:00:00+05:30,970.0692729606853,976.8017459459425,950.95290092345,956.8991088867188,2118802,CDSL.NS
2023-12-15 00:00:00+05:30,959.257925095212,961.960752240716,925.3743251482096,929.0845336914062,2552878,CDSL.NS
2023-12-18 00:00:00+05:30,929.772562751369,943.8518474354876,919.256095762783,931.3450927734375,1845394,CDSL.NS
2023-12-19 00:00:00+05:30,935.5714263287396,949.6506517266065,924.3423592483139,939.5764770507812,1965924,CDSL.NS
2023-12-20 00:00:00+05:30,944.2204022700031,948.4466291379571,853.6019662241613,887.9769897460938,3470288,CDSL.NS
2023-12-21 00:00:00+05:30,874.7331625613407,906.6756656885807,864.2412908394898,903.0145874023438,2239006,CDSL.NS
2023-12-22 00:00:00+05:30,909.1328226309241,915.9144860598743,893.0387145546199,902.7197265625,1153782,CDSL.NS
2023-12-26 00:00:00+05:30,910.1156316865652,920.2144009470397,903.2357079049173,909.6488037109375,1154586,CDSL.NS
2023-12-27 00:00:00+05:30,914.1944733874684,922.9908994302135,903.2603087371558,911.614501953125,1232490,CDSL.NS
2023-12-28 00:00:00+05:30,915.3002277553366,916.9956136566973,896.232985212434,901.147216796875,1239726,CDSL.NS
2023-12-29 00:00:00+05:30,904.9556916687549,905.1031426026622,893.4072481421647,896.5523681640625,941874,CDSL.NS
2024-01-01 00:00:00+05:30,896.8472606564898,903.6043290586962,890.4587596216763,893.5792846679688,909140,CDSL.NS
2024-01-02 00:00:00+05:30,893.5792475893068,908.2974065093873,888.4930301279682,893.9478149414062,1113912,CDSL.NS
2024-01-03 00:00:00+05:30,893.9478506708638,908.1499918703682,893.9478506708638,905.7666015625,1270712,CDSL.NS
2024-01-04 00:00:00+05:30,910.1156795639,938.0039435030207,904.218601726553,926.3572387695312,2519770,CDSL.NS
2024-01-05 00:00:00+05:30,930.8536440441941,935.9644564576299,920.8531956128334,928.1262817382812,1337062,CDSL.NS
2024-01-08 00:00:00+05:30,933.0650621210403,942.1563899206674,916.0372988544407,920.8286743164062,1533698,CDSL.NS
2024-01-09 00:00:00+05:30,925.8411822486338,932.033101724636,912.2779157802061,921.0744018554688,777076,CDSL.NS
2024-01-10 00:00:00+05:30,921.0744138962199,923.8509066424556,905.226017655327,914.6859130859375,880352,CDSL.NS
2024-01-11 00:00:00+05:30,915.275563806053,918.0521164402002,904.2185435721544,906.6756591796875,787528,CDSL.NS
2024-01-12 00:00:00+05:30,908.6659553254001,921.3692311376589,899.3534510927474,910.5579223632812,1029204,CDSL.NS
2024-01-15 00:00:00+05:30,915.5950250260742,918.2978522657792,905.201413733937,907.0442504882812,581208,CDSL.NS
2024-01-16 00:00:00+05:30,907.167083062704,939.723864889846,902.2528518435129,924.5143432617188,2905304,CDSL.NS
2024-01-17 00:00:00+05:30,914.0470864343707,926.2098097619248,905.2014694688768,907.904296875,1198282,CDSL.NS
2024-01-18 00:00:00+05:30,906.675674910064,912.0567341886505,869.843535309394,894.7095336914062,1926370,CDSL.NS
2024-01-19 00:00:00+05:30,908.6413704619276,908.6413704619276,889.5249986422434,894.7586669921875,713232,CDSL.NS
2024-01-23 00:00:00+05:30,889.4758842905679,892.276972196102,847.7049173487457,851.8082885742188,1409548,CDSL.NS
2024-01-24 00:00:00+05:30,857.5333640374415,871.7846348437944,843.9946327761362,865.641845703125,1055160,CDSL.NS
2024-01-25 00:00:00+05:30,868.0989946679917,875.7160534946852,856.5996809577998,869.917236328125,929178,CDSL.NS
2024-01-29 00:00:00+05:30,869.8189450577808,882.1045233778059,864.9047137297707,867.5584106445312,781578,CDSL.NS
2024-01-30 00:00:00+05:30,869.8189668740754,872.5463893247987,855.1008676728045,857.5579833984375,958286,CDSL.NS
2024-01-31 00:00:00+05:30,859.4990625264335,877.1902953743189,852.1277155064812,872.3006591796875,1505288,CDSL.NS
2024-02-01 00:00:00+05:30,876.1583052666227,901.7614381897989,863.7744064713294,889.9426879882812,2423868,CDSL.NS
2024-02-02 00:00:00+05:30,901.1717493442399,925.4480036943258,896.1346623201222,920.8286743164062,3480180,CDSL.NS
2024-02-05 00:00:00+05:30,931.2468070553707,939.6010000474241,888.4929958607441,898.100341796875,3241604,CDSL.NS
2024-02-06 00:00:00+05:30,905.6928614314741,922.8926716051592,892.0067387623344,909.3048095703125,1768110,CDSL.NS
2024-02-07 00:00:00+05:30,917.4378451730042,982.2811026001406,908.149936101603,962.181884765625,11945524,CDSL.NS
2024-02-08 00:00:00+05:30,972.0349535573826,1004.4688802180434,943.0409888152766,982.9937133789062,7220258,CDSL.NS
2024-02-09 00:00:00+05:30,988.7433439247361,1015.7716162487224,941.6158534567321,956.7762451171875,5441700,CDSL.NS
2024-02-12 00:00:00+05:30,962.2065065321822,962.6733345191413,896.847229020037,909.05908203125,2803174,CDSL.NS
2024-02-13 00:00:00+05:30,909.0590615896901,933.7039434634795,888.1735786437965,926.5783081054688,2391316,CDSL.NS
2024-02-14 00:00:00+05:30,908.1499350334155,937.1438994094824,903.0882528504595,933.0650634765625,1632956,CDSL.NS
2024-02-15 00:00:00+05:30,939.9204758563684,941.7878477858026,919.7721272205971,923.0892333984375,1127264,CDSL.NS
2024-02-16 00:00:00+05:30,925.3497569622174,936.6524889909646,919.0103865658502,921.9835205078125,1193316,CDSL.NS
2024-02-19 00:00:00+05:30,918.1749825920468,925.6200549646043,900.2871687695153,904.9556884765625,1183938,CDSL.NS
2024-02-20 00:00:00+05:30,906.1596451625692,917.2412605998569,901.7614321996987,904.857421875,972062,CDSL.NS
2024-02-21 00:00:00+05:30,905.2014039442766,912.5481557302047,877.8536948079343,884.3650512695312,1137110,CDSL.NS
2024-02-22 00:00:00+05:30,888.001601635534,898.76378024956,881.1216777711746,896.6752319335938,960784,CDSL.NS
2024-02-23 00:00:00+05:30,901.7614656025687,922.745209771456,891.7855518243379,913.825927734375,1915276,CDSL.NS
2024-02-26 00:00:00+05:30,913.8258774514653,952.6237083836606,905.2259729393611,933.7039184570312,3792446,CDSL.NS
2024-02-27 00:00:00+05:30,939.625609190713,963.1893240150984,935.0307549861219,940.5592651367188,2958844,CDSL.NS
2024-02-28 00:00:00+05:30,945.0066663455372,973.0177843807403,942.0581276049894,948.962646484375,4256638,CDSL.NS
2024-02-29 00:00:00+05:30,950.80552750291,950.80552750291,925.2760590584729,942.1318969726562,1932328,CDSL.NS
2024-03-01 00:00:00+05:30,945.9895404982274,962.2065040496256,937.6844774697246,942.8198852539062,1270656,CDSL.NS
2024-03-04 00:00:00+05:30,952.84491150607,955.719784980861,929.8708787900703,934.0725708007812,1094674,CDSL.NS
2024-03-05 00:00:00+05:30,935.6696941627772,937.4879358546918,920.7304181406938,923.7035522460938,784928,CDSL.NS
2024-03-06 00:00:00+05:30,923.8755130069875,923.8755130069875,889.52502315872,902.6460571289062,1361698,CDSL.NS
2024-03-07 00:00:00+05:30,910.6070723896435,913.3836251098913,897.2403870654327,899.5991821289062,963714,CDSL.NS
2024-03-11 00:00:00+05:30,899.5991533383333,910.97561058754,887.5101565589197,889.7706909179688,894802,CDSL.NS
2024-03-12 00:00:00+05:30,890.9501396671626,895.3238175462305,872.8166140712274,888.2227172851562,1421052,CDSL.NS
2024-03-13 00:00:00+05:30,889.3284676963898,896.8472660315422,818.4898672494277,827.8760375976562,2600464,CDSL.NS
2024-03-14 00:00:00+05:30,825.4433915990372,852.8648257212118,810.8481489138574,840.0140991210938,1715448,CDSL.NS
2024-03-15 00:00:00+05:30,842.2992539208799,863.7744209386449,830.5542289893422,845.100341796875,1729234,CDSL.NS
2024-03-18 00:00:00+05:30,837.7781885955029,852.1277202116396,826.1314242467636,829.1782836914062,1247206,CDSL.NS
2024-03-19 00:00:00+05:30,828.8833815398061,839.350718357687,820.6766391436402,824.4851684570312,804396,CDSL.NS
2024-03-20 00:00:00+05:30,824.4851963600718,827.802302648512,797.0883555333252,814.5830078125,1388102,CDSL.NS
2024-03-21 00:00:00+05:30,826.0823071240999,874.0451941004753,824.1166145431978,867.9024047851562,2995280,CDSL.NS
2024-03-22 00:00:00+05:30,864.9047426743299,883.5788223457074,862.4967572453852,878.3451538085938,1354412,CDSL.NS
2024-03-26 00:00:00+05:30,883.5788111625039,893.8986971660704,872.7920971683325,879.1068725585938,1511600,CDSL.NS
2024-03-27 00:00:00+05:30,844.5352782505549,859.8676565320666,823.1337760772748,828.5640258789062,43990584,CDSL.NS
2024-03-28 00:00:00+05:30,837.8764423007675,850.0145696983589,837.8764423007675,841.2918090820312,5991190,CDSL.NS
2024-04-01 00:00:00+05:30,849.6705869060007,906.6756696596711,848.5894800214596,903.0882568359375,8609716,CDSL.NS
2024-04-02 00:00:00+05:30,905.6928326468153,928.3965573592407,888.9844461519743,922.008056640625,5473054,CDSL.NS
2024-04-03 00:00:00+05:30,913.3590284623234,927.733155188598,906.8968022270641,922.1063842773438,3078852,CDSL.NS
2024-04-04 00:00:00+05:30,932.5736984193614,947.955267185449,915.7670504925268,922.6715698242188,3023546,CDSL.NS
2024-04-05 00:00:00+05:30,918.9612764806334,932.7211244707178,910.4105018034456,926.0623168945312,1945826,CDSL.NS
2024-04-08 00:00:00+05:30,931.2468698044119,937.0210918203495,915.0299058447572,922.5241088867188,1541946,CDSL.NS
2024-04-09 00:00:00+05:30,925.8411716971112,931.2222309449854,912.0813241347338,917.1675415039062,1840252,CDSL.NS
2024-04-10 00:00:00+05:30,917.880154901497,943.4832882193209,913.1624448182807,924.8829345703125,3313376,CDSL.NS
2024-04-12 00:00:00+05:30,924.8583370997161,992.6747295119163,922.622337847377,986.8267822265625,16191140,CDSL.NS
2024-04-15 00:00:00+05:30,967.4155179757726,1003.5351163975166,945.2769429632395,971.0274658203125,7407232,CDSL.NS
2024-04-16 00:00:00+05:30,968.1035712710055,986.7776503107508,959.577391917599,970.8309936523438,3935020,CDSL.NS
2024-04-18 00:00:00+05:30,976.4578157852933,1006.9014564542891,961.0025814481805,965.990478515625,5700682,CDSL.NS
2024-04-19 00:00:00+05:30,957.7836579167531,965.1550046939471,944.5152337178038,953.50830078125,3053546,CDSL.NS
2024-04-22 00:00:00+05:30,965.646465663371,991.6918919637062,958.6928162666841,988.8416137695312,3536424,CDSL.NS
2024-04-23 00:00:00+05:30,997.5888535580492,1041.1289864871278,994.1488919940559,1034.8878173828125,10598344,CDSL.NS
2024-04-24 00:00:00+05:30,1045.2570688728242,1078.8458900920734,1016.7545253868703,1022.5287475585938,7310662,CDSL.NS
2024-04-25 00:00:00+05:30,1022.2829611834567,1063.931071247294,1010.3905454908814,1057.0511474609375,4738900,CDSL.NS
2024-04-26 00:00:00+05:30,1057.0511171377389,1060.4910789322364,1032.013133500201,1041.5712890625,2318958,CDSL.NS
2024-04-29 00:00:00+05:30,1033.46280123117,1045.7483789918829,1008.1791061948918,1036.7799072265625,3581392,CDSL.NS
2024-04-30 00:00:00+05:30,1039.3599056874104,1055.4294178226269,1025.4526073039829,1036.263916015625,2932428,CDSL.NS
2024-05-02 00:00:00+05:30,1039.8513543280949,1047.3209619896238,1017.7373132388868,1020.6858520507812,1915266,CDSL.NS
2024-05-03 00:00:00+05:30,1027.0743757779078,1030.858310009187,1000.0461027311206,1021.963623046875,2184622,CDSL.NS
2024-05-06 00:00:00+05:30,1073.7595698093035,1081.0817266655165,1034.200006711066,1054.76611328125,9507630,CDSL.NS
2024-05-07 00:00:00+05:30,1058.427247967743,1100.2964780733414,1032.037847723382,1036.8292236328125,9719066,CDSL.NS
2024-05-08 00:00:00+05:30,1039.3599282995544,1072.2852782740558,1027.07434995086,1065.7247314453125,3870648,CDSL.NS
2024-05-09 00:00:00+05:30,1065.896741093816,1068.8206846455766,1012.3316213246939,1018.2286987304688,2841232,CDSL.NS
2024-05-10 00:00:00+05:30,1012.5773269243365,1017.2458465097678,973.0177662267345,990.9301147460938,5033894,CDSL.NS
2024-05-13 00:00:00+05:30,982.8462990434825,994.6404546320043,951.4198126268382,979.7994995117188,3191752,CDSL.NS
2024-05-14 00:00:00+05:30,986.7776738505459,1016.0665412442211,984.001121087345,1010.6362915039062,2357484,CDSL.NS
2024-05-15 00:00:00+05:30,1013.5602395459492,1053.6112259813408,1013.314527972726,1042.6524658203125,3338430,CDSL.NS
2024-05-16 00:00:00+05:30,1051.6209182175555,1056.4122938041696,1023.6343945556281,1029.1875,1691156,CDSL.NS
2024-05-17 00:00:00+05:30,1031.9886497801765,1046.7313447770362,1028.180120239321,1039.5565185546875,1665880,CDSL.NS
2024-05-21 00:00:00+05:30,1041.3256529676278,1062.0146155357709,1030.9075062017312,1055.871826171875,2396262,CDSL.NS
2024-05-22 00:00:00+05:30,1061.473971679531,1083.9811752594874,1060.5157205614794,1063.857421875,2919302,CDSL.NS
2024-05-23 00:00:00+05:30,1066.3881946923718,1069.6316353487966,1057.0511551996735,1065.62646484375,1392922,CDSL.NS
2024-05-24 00:00:00+05:30,1059.016849406583,1078.3052073366102,1045.99413640924,1054.3729248046875,1952008,CDSL.NS
2024-05-27 00:00:00+05:30,1056.8054492575889,1061.4739690287802,1033.5611110331236,1041.301025390625,1229644,CDSL.NS
2024-05-28 00:00:00+05:30,1043.2913052074216,1046.436365249537,1022.1601106130179,1026.1651611328125,1260816,CDSL.NS
2024-05-29 00:00:00+05:30,1019.7029378593894,1036.411323347206,1013.3390326762103,1019.6537475585938,1043282,CDSL.NS
2024-05-30 00:00:00+05:30,1019.7030735788663,1023.8801705067798,1001.5204163632432,1017.0248413085938,1204232,CDSL.NS
2024-05-31 00:00:00+05:30,1019.7029696185374,1030.145710873667,1002.0117373745531,1022.0126342773438,1397106,CDSL.NS
2024-06-03 00:00:00+05:30,1081.1309774163278,1081.1309774163278,1027.934419095729,1059.4346923828125,3069882,CDSL.NS
2024-06-04 00:00:00+05:30,1059.434593606524,1059.434593606524,901.8842915053159,967.8087158203125,4946312,CDSL.NS
2024-06-05 00:00:00+05:30,984.4433899708189,999.0632281595781,936.2593278441929,967.0715942382812,3136318,CDSL.NS
2024-06-06 00:00:00+05:30,977.9320150195335,1010.3413459943836,977.9320150195335,999.6528930664062,1811940,CDSL.NS
2024-06-07 00:00:00+05:30,1002.5032270820881,1034.2982809261362,994.1981638404882,1023.0447387695312,1912606,CDSL.NS
2024-06-10 00:00:00+05:30,1027.0742787248348,1030.9810683735195,1012.3315857287846,1015.796142578125,1052614,CDSL.NS
2024-06-11 00:00:00+05:30,1019.2115639756337,1041.8170277860866,1012.528161467221,1026.017822265625,1303350,CDSL.NS
2024-06-12 00:00:00+05:30,1029.0154328187357,1048.205529923959,1025.2314987359864,1029.8017578125,1295468,CDSL.NS
2024-06-13 00:00:00+05:30,1036.9028206488613,1045.0604927260233,1029.801780303669,1032.971435546875,1052576,CDSL.NS
2024-06-14 00:00:00+05:30,1036.9028635958375,1051.5472977025572,1029.850893286527,1039.26171875,1534806,CDSL.NS
2024-06-18 00:00:00+05:30,1039.3598733172425,1041.792393706333,1016.7544103514774,1018.8675537109375,1688814,CDSL.NS
2024-06-19 00:00:00+05:30,1022.1601041679311,1026.9022893529782,1004.0020436204101,1008.2037353515625,1239612,CDSL.NS
2024-06-20 00:00:00+05:30,1009.3584842973361,1009.8745025639885,999.0877891717738,1002.2328491210938,706312,CDSL.NS
2024-06-21 00:00:00+05:30,1003.4860320126535,1016.7790516817444,992.7238534620914,996.1146850585938,1398250,CDSL.NS
2024-06-24 00:00:00+05:30,995.1318364163545,1001.6923231921311,984.2713972610012,998.8912353515625,722298,CDSL.NS
2024-06-25 00:00:00+05:30,1001.5203559583825,1013.7076737847461,995.3775667290009,1000.1198120117188,822538,CDSL.NS
2024-06-26 00:00:00+05:30,999.9969334143077,1003.486025619365,987.760485550893,991.3233032226562,661732,CDSL.NS
2024-06-27 00:00:00+05:30,990.2176139762054,996.8518262782792,982.4531044718414,985.89306640625,1011650,CDSL.NS
2024-06-28 00:00:00+05:30,1061.473882245523,1183.0519076195897,1041.8661488001353,1173.1497802734375,43433092,CDSL.NS
2024-07-01 00:00:00+05:30,1189.243983205368,1247.5512900112396,1174.009866065134,1198.089599609375,16276348,CDSL.NS
2024-07-02 00:00:00+05:30,1202.0209514122296,1223.0538849416132,1163.6899480556663,1175.0418701171875,9881304,CDSL.NS
2024-07-03 00:00:00+05:30,1176.9584706743908,1181.7744416477872,1136.219538615286,1139.9296875,4555120,CDSL.NS
2024-07-04 00:00:00+05:30,1148.947364627207,1161.945483401135,1137.6446317844243,1140.1263427734375,3093812,CDSL.NS
2024-07-05 00:00:00+05:30,1142.067287783047,1153.861442217984,1124.8674792320976,1141.55126953125,2140706,CDSL.NS
2024-07-08 00:00:00+05:30,1149.930166543421,1152.854110279318,1131.2806820684684,1134.7452392578125,1771586,CDSL.NS
2024-07-09 00:00:00+05:30,1136.0720687781836,1159.7586407507888,1125.3590200505535,1129.2904052734375,2138034,CDSL.NS
2024-07-10 00:00:00+05:30,1137.153084102753,1149.905489896795,1110.616235986267,1128.823486328125,1751300,CDSL.NS
2024-07-11 00:00:00+05:30,1137.1531477688582,1225.1178899687827,1130.2240334932949,1200.2518310546875,12271986,CDSL.NS
2024-07-12 00:00:00+05:30,1210.8666004428424,1226.1007175750374,1182.3640587116392,1188.703369140625,3039840,CDSL.NS
2024-07-15 00:00:00+05:30,1194.649683427112,1216.124851190691,1173.0270647225489,1182.8309326171875,2819008,CDSL.NS
2024-07-16 00:00:00+05:30,1190.2951068505158,1198.2055855315107,1179.3840683710528,1181.888671875,1294424,CDSL.NS
2024-07-18 00:00:00+05:30,1180.8718445691206,1191.8325262509743,1148.1387316999221,1156.545166015625,1495670,CDSL.NS
2024-07-19 00:00:00+05:30,1154.6853727079524,1154.6853727079524,1128.548501289345,1133.3592529296875,1407602,CDSL.NS
2024-07-22 00:00:00+05:30,1123.4650037280169,1148.0396625036103,1117.7118622396054,1136.2855224609375,1054108,CDSL.NS
2024-07-23 00:00:00+05:30,1139.2612599970437,1170.5065067553564,1076.721122417411,1152.23046875,2748152,CDSL.NS
2024-07-24 00:00:00+05:30,1152.6023357443535,1201.9499830793634,1150.1225544712372,1182.161376953125,2902844,CDSL.NS
2024-07-25 00:00:00+05:30,1169.9608841916674,1202.6939992220405,1163.2902963301237,1198.1312255859375,2154446,CDSL.NS
2024-07-26 00:00:00+05:30,1205.173769590843,1224.7640428002414,1198.775981963283,1213.505859375,2335228,CDSL.NS
2024-07-29 00:00:00+05:30,1225.6319043213289,1243.3623405699834,1210.1332712368408,1213.1090087890625,2270138,CDSL.NS
2024-07-30 00:00:00+05:30,1219.5564259942385,1246.0652634975888,1213.059350647418,1216.5806884765625,2219754,CDSL.NS
2024-07-31 00:00:00+05:30,1221.5403266340977,1286.609766832583,1217.5726763648843,1240.6346435546875,7448718,CDSL.NS
2024-08-01 00:00:00+05:30,1252.2895994673731,1254.769380852457,1205.173753150779,1209.042236328125,3025286,CDSL.NS
2024-08-02 00:00:00+05:30,1192.6508738984587,1224.0201088601293,1185.9802860955567,1216.679931640625,1929296,CDSL.NS
2024-08-05 00:00:00+05:30,1215.0929153259128,1216.060005878638,1141.567395041396,1146.1053466796875,5851200,CDSL.NS
2024-08-06 00:00:00+05:30,1168.2498779436082,1185.3355481341987,1133.012158875555,1137.1534423828125,2989276,CDSL.NS
2024-08-07 00:00:00+05:30,1166.4148248466513,1170.7047982328295,1130.3835284765705,1165.026123046875,1641534,CDSL.NS
2024-08-08 00:00:00+05:30,1168.2002048816794,1237.410928527562,1166.5388239801962,1216.679931640625,6950054,CDSL.NS
2024-08-09 00:00:00+05:30,1242.3704655655365,1286.9321851888117,1224.0200834394188,1272.2518310546875,6837960,CDSL.NS
2024-08-12 00:00:00+05:30,1284.9730893874598,1323.1865453340085,1274.3348512989867,1276.4923095703125,5143942,CDSL.NS
2024-08-13 00:00:00+05:30,1284.5267901424836,1286.3618041975,1249.8098498683626,1253.9014892578125,1963142,CDSL.NS
2024-08-14 00:00:00+05:30,1262.208712433323,1285.0227009488171,1243.8583303665123,1269.9456787109375,2530184,CDSL.NS
2024-08-16 00:00:00+05:30,1283.5348168019261,1394.6290204200218,1279.7407997990908,1382.8004150390625,12752380,CDSL.NS
2024-08-19 00:00:00+05:30,1415.9551533820968,1465.5507804707865,1408.5158093187933,1426.444580078125,8823288,CDSL.NS
2024-08-20 00:00:00+05:30,1439.2650505444924,1455.1356506883326,1415.9551065832275,1431.37939453125,4487144,CDSL.NS
2024-08-21 00:00:00+05:30,1440.7529777982895,1449.7545357495826,1413.9713389683043,1421.4603271484375,3223024,CDSL.NS
2024-08-22 00:00:00+05:30,1429.6931333131781,1482.4133096945752,1422.1298001004507,1437.3309326171875,5814940,CDSL.NS
2024-08-23 00:00:00+05:30,1487.8688103308295,1650.9392561597033,1473.6348895952794,1555.8148193359375,20675572,CDSL.NS
2024-08-26 00:00:00+05:30,1587.0600866555676,1601.9387749679636,1518.6181204185464,1526.652587890625,4234039,CDSL.NS
2024-08-27 00:00:00+05:30,1525.561445665068,1532.5048332591223,1478.4456012768426,1522.2880859375,3796094,CDSL.NS
2024-08-28 00:00:00+05:30,1507.7071234618284,1507.7071234618284,1477.9497460250816,1481.1734619140625,2792969,CDSL.NS
2024-08-29 00:00:00+05:30,1472.9900953681763,1472.9900953681763,1413.4753440401691,1419.8236083984375,4290237,CDSL.NS
2024-08-30 00:00:00+05:30,1419.5756161648908,1458.1113930503209,1393.6370797521774,1423.2952880859375,4552564,CDSL.NS
2024-09-02 00:00:00+05:30,1431.3297956442686,1442.2408335875027,1401.572419435448,1404.9449462890625,1736140,CDSL.NS
